Date,Open,High,Low,Close,Volume,Adj Close
2011-11-01,25.50002,27.74999,25.39999,27.26999,12253100,6.75546
2011-10-31,25.70001,26.30999,25.43001,25.89001,6250900,6.4136
2011-10-28,25.17001,25.87999,24.90002,25.79001,7769000,6.38883
2011-10-27,25.00001,25.68998,24.79999,24.84998,6031200,6.15596
2011-10-26,24.79999,25.77999,24.50001,25.05999,9074900,6.20798
2011-10-25,24.41,25.55001,23.90001,25.26002,10297600,6.25754
2011-10-24,23.80001,24.79999,22.85,24.54002,8590500,6.07917
2011-10-21,25.87,26.44001,24.30002,24.30002,9532100,6.01972
2011-10-20,28.00001,28.00001,26.40,27.00,7359700,6.68857
2011-10-19,27.91999,29.35,27.69999,28.32,7262700,7.01557
2011-10-18,29.30999,29.76998,27.71001,27.72,8894000,6.86693
2011-10-17,28.36001,30.45999,28.05001,29.99001,11452500,7.42927
2011-10-14,28.20,28.89999,27.67999,28.39999,6922600,7.03538
2011-10-13,28.19001,29.25999,27.98001,28.80,11085100,7.13448
2011-10-12,25.89999,28.79001,25.60001,28.67001,9444300,7.10228
2011-10-11,27.57999,27.79999,26.06001,26.49999,4064500,6.56471
2011-10-10,26.20001,27.17,26.11,26.66999,2370600,6.60682
2011-09-30,26.70002,27.00,26.16998,26.35,1765000,6.52755
2011-09-29,27.30002,27.65,26.61001,26.95,2668600,6.67619
2011-09-28,28.38002,28.65001,27.52001,27.79999,3195700,6.88675
2011-09-27,28.49,28.53999,27.41,28.17999,3019000,6.98089
2011-09-26,28.39999,28.61,27.84998,28.15,2263100,6.97346
2011-09-23,27.74999,28.63999,27.57999,28.41999,3689500,7.04034
2011-09-22,30.00998,30.28001,28.13,28.27999,5668900,7.00566
2011-09-21,29.58002,30.96,29.33,30.38999,5610900,7.52836
2011-09-20,29.71,30.26999,28.99999,29.59999,3107600,7.33265
2011-09-19,30.00998,30.50001,29.70002,30.00,3541800,7.43175
2011-09-16,31.80,32.28998,30.16001,30.59001,5616900,7.57791
2011-09-15,33.19,33.28001,31.68,31.80,5253300,7.87765
2011-09-14,32.30001,33.28999,31.80,33.21999,4394600,8.22942
2011-09-13,31.99999,32.85001,31.14002,32.11999,3607800,7.95692
2011-09-09,32.66001,33.28999,31.89001,32.64998,5035100,8.08821
2011-09-08,34.00001,34.96001,32.68001,32.80001,7221700,8.12538
2011-09-07,33.69999,34.77999,33.11002,34.41999,7769800,8.52669
2011-09-06,36.60,37.00001,33.55999,33.69001,10977600,8.34585
2011-09-05,35.03002,37.29999,34.89999,37.29001,11328100,9.23766
2011-09-02,34.82999,36.18002,34.38002,35.37999,7409800,8.76451
2011-09-01,35.99002,36.38999,34.29999,35.10002,7560300,8.69515
2011-08-31,34.15,36.48,33.91,36.09999,10653800,8.94287
2011-08-30,35.32001,35.37999,33.72,34.55002,8617200,8.5589
2011-08-29,33.90002,37.48001,33.79999,35.15002,12259200,8.70753
2011-08-26,33.67,34.99999,33.60998,34.26002,8546800,8.48706
2011-08-25,34.29999,34.65999,33.12,33.93001,11532400,8.40531
2011-08-24,34.29999,35.08999,33.88999,34.29999,12256900,8.49696
2011-08-23,32.20001,34.99999,32.18001,34.80,18596500,8.62083
2011-08-22,29.83,32.78999,29.59999,32.78999,17640700,8.1229
2011-08-19,29.01999,30.50001,28.39999,29.81,13269100,7.38468
2011-08-18,28.00001,30.60,28.00001,29.58002,16345500,7.32771
2011-08-17,27.57999,28.87,27.57999,28.20,15778300,6.98584
2011-08-16,27.38001,28.29001,27.09999,28.17999,22286700,6.98089
2011-08-15,25.31001,25.72001,25.31001,25.72001,3715200,6.37149
2011-08-12,23.04,23.88,23.04,23.37999,4732900,5.79181
2011-08-11,21.60,22.98002,21.31,22.89999,5890100,5.6729
2011-08-10,22.10999,22.85,22.10001,22.25,5286100,5.51188
2011-08-09,21.40001,22.29999,20.21,21.81999,5537100,5.40536
2011-08-08,24.07,24.50001,22.22001,22.25,8558500,5.51188
2011-08-05,24.90002,25.39999,24.69001,24.69001,4992400,6.11633
2011-08-04,26.49999,26.78999,25.15,25.96001,8605900,6.43094
2011-08-03,27.50001,28.10001,26.66999,26.71,9975400,6.61673
2011-08-02,26.80001,27.81999,26.59999,27.81999,13706600,6.8917
2011-08-01,25.29999,27.83001,25.20,27.28001,16196100,6.75794
2011-07-29,25.85,25.89999,25.13,25.29999,5814700,6.26744
2011-07-28,24.90002,26.15001,24.72998,25.96001,9695000,6.43094
2011-07-27,24.00,25.49,23.78001,25.29001,8043300,6.26496
2011-07-26,24.60,24.81999,23.32001,24.28001,4897000,6.01476
2011-07-25,24.50001,25.44998,24.50001,24.60,6661300,6.09403
2011-07-22,24.64001,25.01,24.45999,24.65,4071500,6.10642
2011-07-21,24.40001,24.79999,24.30002,24.43,3698700,6.05192
2011-07-20,24.45001,24.57001,24.21999,24.43,4560100,6.05192
2011-07-19,25.00001,25.00001,24.00998,24.24998,8471500,6.00732
2011-07-18,26.58002,26.73999,25.55001,25.58999,12583900,6.33928
2011-07-15,26.54999,27.06002,26.42001,26.59,12468100,6.58701
2011-07-14,26.47999,27.00,26.11999,26.73001,16319100,6.62169
2011-07-13,26.40998,27.98001,26.40998,26.90001,20267800,6.6638
2011-07-12,28.00001,28.98002,25.99999,26.52998,37317000,6.57214
