Date,Open,High,Low,Close,Volume,Adj Close
1999-10-26,16.30,16.74999,16.13001,16.38,154100,6.39306
1999-10-25,16.85,16.85,16.15,16.19999,247100,6.32281
1999-10-22,16.30,16.96,16.02001,16.65,507300,6.49844
1999-10-21,16.66,16.66,16.01001,16.15,393000,6.30329
1999-10-20,16.48001,16.58,16.15,16.45001,285500,6.42039
1999-10-19,16.35999,16.58,16.07,16.18,345300,6.315
1999-10-18,17.00,17.00,16.48001,16.48001,480600,6.4321
1999-10-15,16.40001,16.99001,16.26,16.88,885500,6.58821
1999-10-14,16.06,16.54999,16.06,16.25001,204600,6.34233
1999-10-13,16.60001,16.60001,15.95,16.06,411100,6.26817
1999-10-12,16.19,16.54999,16.19,16.42,231900,6.40867
1999-10-11,15.99999,16.26,15.75,16.15999,310600,6.30719
1999-10-08,16.33001,16.95001,15.86001,16.01001,668500,6.24866
1999-10-07,16.60001,16.61,16.10,16.19999,000,6.32281
1999-10-06,16.60001,16.61,16.10,16.19999,000,6.32281
1999-10-05,16.60001,16.61,16.10,16.19999,000,6.32281
1999-10-04,16.60001,16.61,16.10,16.19999,000,6.32281
1999-10-01,16.60001,16.61,16.10,16.19999,000,6.32281
1999-09-30,16.60001,16.61,16.10,16.19999,842600,6.32281
1999-09-29,16.38,17.09,16.38,16.54999,1360300,6.45941
1999-09-28,17.00,17.00,16.11,16.33001,2349300,6.37355
1999-09-27,17.79999,17.89001,16.73999,17.03001,3717800,6.64676
1999-09-24,18.36001,18.64999,17.98999,18.25,1435300,7.12292
1999-09-23,18.00001,18.80,17.71,18.25,3124200,7.12292
1999-09-22,17.65001,17.79999,17.55999,17.67999,354400,6.90045
1999-09-21,17.59999,17.79999,17.48999,17.59999,267100,6.86922
1999-09-20,17.98,17.98,17.62001,17.70,415400,6.90826
1999-09-17,17.55,18.10,17.50001,17.98999,1271800,7.02144
1999-09-16,17.70,17.79999,17.44999,17.59999,492200,6.86922
1999-09-15,17.50001,17.83,17.40999,17.75,809400,6.92777
1999-09-14,17.78,17.91999,17.51,17.55,553200,6.84971
1999-09-13,17.98,17.98999,17.59999,17.79999,956200,6.94728
1999-09-10,18.40,19.00,17.82,17.86,3540900,6.9707
1999-09-09,16.89999,18.36001,16.77999,18.36001,4206700,7.16585
1999-09-08,16.19999,16.74999,16.19999,16.69,502200,6.51406
1999-09-07,16.07999,16.38,16.07999,16.30999,253100,6.36574
1999-09-06,15.99999,16.19999,15.95,16.10,158600,6.28378
1999-09-03,16.61,16.65,16.10,16.19999,276100,6.32281
1999-09-02,15.99999,16.68001,15.84,16.60001,409400,6.47893
1999-09-01,16.68001,16.74999,16.30,16.33001,384500,6.37355
1999-08-31,16.88,16.88,16.50,16.74999,379500,6.53747
1999-08-30,16.74999,16.97999,16.50,16.64001,320600,6.49454
1999-08-27,16.73,16.89999,16.50999,16.64001,455500,6.49454
1999-08-26,16.60001,16.93999,16.45001,16.73,615800,6.52967
1999-08-25,17.40,17.50001,16.50,16.56001,657200,6.46332
1999-08-24,17.03001,17.03001,17.03001,17.03001,000,6.64676
1999-08-23,16.77999,17.34001,16.62,17.03001,1273300,6.64676
1999-08-20,17.08,17.12,16.58,16.60001,953900,6.47893
1999-08-19,16.45001,17.03001,16.40001,16.93999,1431700,6.61163
1999-08-18,15.90001,16.25001,15.80,16.25001,678800,6.34233
1999-08-17,15.62001,16.27999,15.62001,15.88999,572900,6.20181
1999-08-16,15.49999,15.90001,15.45,15.55001,365800,6.06912
1999-08-13,15.31001,15.55001,15.29999,15.45,373100,6.03009
1999-08-12,15.35001,15.60,15.00001,15.21999,525200,5.94032
1999-08-11,15.80999,15.80999,15.45,15.49,596900,6.0457
1999-08-10,15.72999,15.99999,15.48,15.87,696700,6.19401
1999-08-09,16.40001,16.40001,15.99999,16.11999,706100,6.29158
1999-08-06,16.68001,16.74999,16.10,16.54999,1304300,6.45941
1999-08-05,16.97999,17.16,16.61,16.70999,828200,6.52186
1999-08-04,16.81,17.38001,16.80001,16.97999,774000,6.62724
1999-08-03,17.15001,17.15001,16.65,16.88,633500,6.58821
1999-08-02,16.88,17.44999,16.80001,17.05999,937500,6.65846
1999-07-30,16.48001,17.00,16.45001,16.68001,876200,6.51016
1999-07-29,16.80001,17.09999,16.40001,16.48001,935000,6.4321
1999-07-28,16.74999,17.19001,16.70,16.80001,755800,6.55699
1999-07-27,17.00,17.05,16.58,16.74999,1175300,6.53747
1999-07-26,17.20,17.48999,16.73999,16.88,1818600,6.58821
1999-07-23,17.40,18.37999,17.18001,17.20,4518700,6.71311
1999-07-22,16.60001,18.14,16.21001,17.40,5774500,6.79116
1999-07-21,16.05001,16.97999,15.80,16.49,3782300,6.436
1999-07-20,15.00001,16.07999,14.70,15.99999,2449900,6.24475
1999-07-19,14.85001,14.96001,14.59999,14.62,826200,5.70614
1999-07-16,15.45,15.55001,14.90,14.90,816800,5.81542
1999-07-15,15.37999,15.60,15.05,15.28001,1229300,5.96374
1999-07-14,14.63,15.10,14.63,14.90,708000,5.81542
1999-07-13,15.00001,15.00001,14.58,14.59999,735800,5.69833
1999-07-12,15.80,15.80,15.00001,15.10,879200,5.89348
1999-07-09,15.60,15.80,15.16001,15.78001,1229200,6.15889
1999-07-08,16.01001,16.15,15.00001,15.60,2430700,6.08863
1999-07-07,14.70,15.90001,14.66,15.90001,2250600,6.20572
1999-07-06,14.39999,15.20001,14.24999,14.66,1312800,5.72175
1999-07-05,15.49999,15.60,14.45001,14.54,2179800,5.67492
1999-07-02,15.10,15.90001,14.77001,15.55001,2742900,6.06912
1999-07-01,16.70,16.70,15.20001,15.20001,2564900,5.93252
1999-06-30,18.49999,18.49999,16.70,16.89,4366300,6.59211
1999-06-29,19.11999,19.66,18.28001,18.56,4377600,7.24391
1999-06-28,17.47999,19.27999,17.15001,19.10001,8017500,7.45467
1999-06-25,18.60,20.00,17.50001,17.78,6448000,6.93948
1999-06-24,17.15001,18.80,17.09999,18.49999,4563300,7.22049
1999-06-23,16.88,17.50001,16.80001,17.09999,3606700,6.67407
1999-06-22,16.80001,16.80001,16.27999,16.73,2191500,6.52967
1999-06-21,16.18,16.97,16.17001,16.66999,3438400,6.50625
1999-06-18,16.60001,16.70,15.90001,16.01001,3812300,6.24866
1999-06-17,16.10,17.38001,16.10,16.60001,7290700,6.47893
1999-06-16,14.35,15.84,14.35,15.84,6113700,6.1823
1999-06-15,15.25,15.79,14.30001,14.39999,3612900,5.62027
1999-06-14,14.65001,15.08001,14.65001,15.00001,2801400,5.85446
1999-06-11,14.59999,14.88001,14.39999,14.62,1577700,5.70614
1999-06-10,15.00001,15.14999,14.66,14.78,1632900,5.76859
1999-06-09,14.88001,15.00001,14.51999,14.94,1427700,5.83103
1999-06-08,15.23001,15.29999,14.71,14.88001,2653200,5.80762
1999-06-07,15.00001,15.80,14.70,15.23001,5422300,5.94423
1999-06-04,14.00,15.00001,14.00,14.88001,4095000,5.80762
1999-06-03,14.10001,14.15,13.71001,13.93,1453000,5.43683
1999-06-02,14.35,15.20001,14.11001,14.15,4091300,5.5227
1999-06-01,13.85,14.35,13.75001,14.34001,2102100,5.59686
1999-05-31,14.18001,14.50,13.71001,13.93,2913800,5.43683
1999-05-28,14.39999,14.67,13.80,14.18001,3306300,5.53441
1999-05-27,14.30001,14.75,14.00,14.36999,4287200,5.60856
1999-05-26,13.95001,14.47999,13.50,14.28999,4879700,5.57734
1999-05-25,14.55,15.28001,13.69999,13.93,8409900,5.43683
1999-05-24,15.50999,16.70,15.25001,16.70,7828900,5.43163
1999-05-21,14.01999,15.33999,14.01999,15.17999,5581000,4.93725
1999-05-20,13.67999,14.17999,13.58999,13.96,2843700,4.54045
1999-05-19,13.49999,13.66001,13.17999,13.56001,1220500,4.41036
1999-05-18,12.91001,12.91001,12.91001,12.91001,000,4.19895
1999-05-17,12.70,13.17999,12.50999,12.91001,284800,4.19895
1999-05-14,12.90001,12.92999,12.65001,12.74999,486000,4.1469
1999-05-13,13.24999,13.24999,12.88,12.95,506000,4.21195
1999-05-12,12.97,13.68999,12.90001,13.24001,1906900,4.30628
1999-05-11,12.83999,12.99001,12.61,12.98001,259200,4.22171
1999-05-10,12.80,12.99999,12.33999,12.49999,530300,4.06559
1999-05-07,13.20,13.20,12.91999,12.96,454300,4.21521
1999-05-06,13.00999,13.40001,13.00999,13.20,993100,4.29326
1999-05-05,12.90001,13.30,12.84999,13.09999,381300,4.26074
1999-05-04,12.99999,12.99999,12.79,12.90001,124400,4.19569
1999-05-03,12.95,13.07999,12.88,12.99999,000,4.22821
1999-04-30,12.95,13.07999,12.88,12.99999,201200,4.22821
1999-04-29,12.99999,12.99999,12.71,12.90001,508300,4.19569
1999-04-28,12.70,13.45,12.59999,12.88,546200,4.18919
1999-04-27,12.78,12.90001,12.50999,12.59999,284000,4.09812
1999-04-26,12.91999,13.05,12.70,12.78,369400,4.15666
1999-04-23,13.20,13.20,12.98001,13.08999,268900,4.25748
1999-04-22,13.04,13.39001,12.81001,13.21,656700,4.29652
1999-04-21,13.49999,13.50999,13.09999,13.14001,369100,4.27375
1999-04-20,13.80,13.80,13.38,13.51999,383300,4.39734
1999-04-19,13.45,13.90001,13.30,13.64001,891200,4.43638
1999-04-16,13.30,13.49999,13.28,13.42999,545600,4.36807
1999-04-15,13.49999,13.67999,13.26999,13.32001,623200,4.3323
1999-04-14,13.49999,13.90001,13.21,13.65001,1795500,4.43963
1999-04-13,13.20,13.56001,12.99999,13.49999,1009000,4.39084
1999-04-12,13.09999,13.09999,12.59999,12.70,735800,4.13064
1999-04-09,13.16001,13.38,13.09999,13.18999,507700,4.29001
1999-04-08,13.32001,13.32001,13.09999,13.17999,352400,4.28676
1999-04-07,13.15001,13.45,13.15001,13.32001,507500,4.3323
1999-04-06,13.30,13.30,13.12,13.13,295300,4.2705
1999-04-05,13.34999,13.34999,12.99999,13.30,537800,4.32579
1999-04-02,13.24999,13.24999,13.00999,13.23001,382500,4.30303
1999-04-01,13.06001,13.24001,12.90001,12.99999,313500,4.22821
1999-03-31,12.98001,13.15001,12.98001,13.07001,193800,4.25099
1999-03-30,13.09999,13.30,12.99999,12.99999,282500,4.22821
1999-03-29,13.00999,13.25999,12.88,13.12,320800,4.26725
1999-03-26,12.98001,13.13,12.96,13.07999,269800,4.25423
1999-03-25,13.30,13.30,12.83999,12.99999,535500,4.22821
1999-03-24,13.37,13.67999,13.32001,13.34999,438100,4.34205
1999-03-23,13.70,13.70,13.40001,13.42999,803200,4.36807
1999-03-22,13.18999,13.98001,13.07999,13.70,2892700,4.45589
1999-03-19,12.69,13.09999,12.69,12.98001,380100,4.22171
1999-03-18,12.70,12.90001,12.57001,12.69,323700,4.12739
1999-03-17,12.98001,13.07999,12.80,12.80,373300,4.16317
1999-03-16,12.21,13.13,12.21,13.06001,383800,4.24773
1999-03-15,12.91001,13.22001,12.83999,13.06001,813200,4.24773
1999-03-12,12.80,12.82001,12.59999,12.78,311800,4.15666
1999-03-11,12.31001,12.80,12.31001,12.66999,356800,4.12088
1999-03-10,12.49001,12.59999,12.30001,12.42999,227700,4.04282
1999-03-09,12.74001,12.74999,12.45,12.49001,359400,4.06234
1999-03-08,12.59999,12.74999,12.31001,12.74999,296000,4.1469
1999-03-05,12.36,12.90001,12.30001,12.55,399100,4.08186
1999-03-04,12.38,12.49999,12.24999,12.30001,239300,4.00054
1999-03-03,11.90999,12.38,11.84999,12.36,324900,4.02006
1999-03-02,11.80001,11.94,11.65999,11.84999,144500,3.85418
1999-03-01,11.99999,11.99999,11.65001,11.88,162500,3.86394
1999-02-26,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-25,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-24,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-23,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-22,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-19,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-18,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-17,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-16,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-15,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-12,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-11,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-10,11.65999,11.99001,11.65999,11.90001,000,3.87045
1999-02-09,11.65999,11.99001,11.65999,11.90001,305300,3.87045
1999-02-08,11.81001,11.98001,11.55001,11.56001,362700,3.75986
1999-02-05,12.32999,12.45,11.80001,11.98001,237800,3.89647
1999-02-04,12.20,12.49999,12.20,12.32001,173300,4.00705
1999-02-03,12.49999,12.49999,12.32999,12.32999,133800,4.0103
1999-02-02,12.30001,12.79,12.24999,12.59999,176500,4.09812
1999-02-01,12.53,12.53,12.21,12.30001,399700,4.00054
1999-01-29,12.70,12.70,12.45,12.54,363400,4.0786
1999-01-28,12.88,12.90001,12.63,12.65998,239100,4.11763
1999-01-27,12.62,12.80,12.62,12.74999,278700,4.1469
1999-01-26,12.65001,12.80,12.56001,12.62,266000,4.10462
1999-01-25,12.99001,12.99001,12.75999,12.80,493700,4.16317
1999-01-22,13.30,13.31001,12.98001,12.99001,388300,4.22497
1999-01-21,12.99999,13.18999,12.91001,13.16999,316900,4.2835
1999-01-20,13.32001,13.32001,12.99999,13.06001,297300,4.24773
1999-01-19,13.49001,13.49001,13.13,13.33999,593800,4.3388
1999-01-18,12.81001,13.30,12.81001,13.30,640400,4.32579
1999-01-15,13.47001,13.57999,12.99001,13.03,1246300,4.23797
1999-01-14,12.87,13.49999,12.87,13.48001,1819300,4.38434
1999-01-13,12.74999,13.16999,12.59999,12.94,434500,4.2087
1999-01-12,13.09999,13.24999,12.86,12.87,646100,4.18593
1999-01-11,13.20,13.21,12.90001,13.20,699000,4.29326
1999-01-08,12.50999,13.30,12.49999,13.26999,1627900,4.31603
1999-01-07,12.80,12.80,12.31001,12.55,201900,4.08186
1999-01-06,12.25999,12.67999,12.24999,12.55,232200,4.08186
1999-01-05,12.30001,12.45,12.20,12.32001,192300,4.00705
1999-01-04,12.80,12.80,12.40001,12.45,219800,4.04933
1999-01-01,12.63,12.98001,12.63,12.98001,000,4.22171
1998-12-31,12.63,12.98001,12.63,12.98001,213000,4.22171
1998-12-30,12.65001,12.74999,12.34999,12.63,425500,4.10788
1998-12-29,12.67999,12.90001,12.66999,12.67999,209400,4.12413
1998-12-28,13.04,13.04,12.82001,12.84999,169000,4.17943
1998-12-25,13.00999,13.16001,12.99001,13.04,251700,4.24123
1998-12-24,13.12,13.12,12.78,13.01999,238300,4.23472
1998-12-23,13.28,13.28,13.05,13.12,356100,4.26725
1998-12-22,13.00999,13.37,12.96,13.26999,552100,4.31603
1998-12-21,12.80,12.90001,12.62,12.80,173300,4.16317
1998-12-18,12.84999,12.99999,12.80,12.82001,192400,4.16968
1998-12-17,12.99999,13.06001,12.86,12.86,208500,4.18268
1998-12-16,13.20,13.20,12.98001,13.04,201500,4.24123
1998-12-15,12.99999,13.09999,12.80,13.05,273400,4.24448
1998-12-14,13.20,13.20,12.99999,13.03,390700,4.23797
1998-12-11,12.99999,13.30,12.99999,13.30,225400,4.32579
1998-12-10,13.36,13.36,13.01999,13.07999,501100,4.25423
1998-12-09,13.45,13.57999,13.31001,13.34999,326400,4.34205
1998-12-08,13.59999,13.61,13.28,13.49001,377400,4.38759
1998-12-07,14.20,14.20,13.49999,13.56001,192100,4.41036
1998-12-04,13.90001,14.05,13.80,13.81001,191200,4.49167
1998-12-03,14.06001,14.06001,13.88,13.90001,240400,4.52094
1998-12-02,14.15001,14.15001,13.95,14.06001,363900,4.57298
1998-12-01,14.66999,14.66999,14.00999,14.16001,173400,4.60551
1998-11-30,14.30,14.49999,14.22,14.49999,221600,4.71608
1998-11-27,14.54,14.59999,14.20,14.24999,227100,4.63477
1998-11-26,14.49999,14.74001,14.49999,14.53,258100,4.72584
1998-11-25,14.99001,14.99001,14.62,14.64,214400,4.76162
1998-11-24,14.58001,14.79,14.49001,14.74998,234800,4.79739
1998-11-23,14.67999,14.67999,14.48001,14.58001,289800,4.74211
1998-11-20,14.70,14.84999,14.65001,14.66001,321500,4.76813
1998-11-19,14.80,14.95,14.67999,14.73001,235100,4.7909
1998-11-18,15.10999,15.10999,14.74998,14.81001,500600,4.81692
1998-11-17,15.09999,15.30,14.99998,15.15001,391600,4.9275
1998-11-16,14.85999,15.03,14.84999,14.96,556600,4.8657
1998-11-13,14.90001,14.99998,14.79,14.88,518800,4.83968
1998-11-12,15.09999,15.26999,14.90001,14.96,726300,4.8657
1998-11-11,15.17999,15.17999,14.97,15.12,796000,4.91774
1998-11-10,15.40001,15.50001,15.09999,15.20,795000,4.94376
1998-11-09,15.31001,15.57001,15.21,15.39,967000,5.00556
1998-11-06,15.39,16.04,15.25001,15.31001,3241000,4.97954
1998-11-05,15.12,15.25001,15.00999,15.20,648900,4.94376
1998-11-04,15.17999,15.40001,14.99998,15.10999,578600,4.91449
1998-11-03,15.05,15.16999,14.91001,15.05,553700,4.89497
1998-11-02,15.09999,15.09999,14.71,15.05,512200,4.89497
1998-10-30,14.67999,15.20,14.56001,14.87,571100,4.83643
1998-10-29,14.78,14.92999,14.59999,14.70,305300,4.78114
1998-10-28,14.75999,14.91001,14.50999,14.78,382600,4.80715
1998-10-27,14.40001,14.70,14.39001,14.66001,355500,4.76813
1998-10-26,14.74998,14.74998,14.25999,14.40001,1214600,4.68357
1998-10-23,14.99998,15.18999,14.70,14.74998,651700,4.79739
1998-10-22,14.84999,15.09999,14.70,14.99998,911900,4.87871
1998-10-21,15.37,15.40001,14.90001,14.93999,1186300,4.85919
1998-10-20,15.23001,15.74001,15.20,15.37,843600,4.99905
1998-10-19,15.67999,15.70,15.25001,15.25001,1252300,4.96003
1998-10-16,15.72,16.44999,15.67999,15.67999,4712800,5.09988
1998-10-15,15.20,15.77999,15.15001,15.68999,1477900,5.10313
1998-10-14,15.16001,15.48001,15.10999,15.25001,442100,4.96003
1998-10-13,15.34999,15.80,15.34999,15.40001,2268100,5.00881
1998-10-12,14.90001,15.38,14.71,15.27999,921000,4.96978
1998-10-09,15.29,15.39,14.90001,14.99998,683500,4.87871
1998-10-08,14.85999,15.18999,14.84999,15.17999,304900,4.93725
1998-10-07,14.74998,14.88,14.65001,14.80,422800,4.81366
1998-10-06,15.16001,15.25999,14.74998,14.74998,677600,4.79739
1998-10-05,15.50999,15.57001,15.08999,15.16999,436700,4.934
1998-10-02,15.38,15.59999,15.31001,15.47,000,5.03158
1998-10-01,15.38,15.59999,15.31001,15.47,000,5.03158
1998-09-30,15.38,15.59999,15.31001,15.47,1022000,5.03158
1998-09-29,15.18999,15.29,15.01999,15.29,628800,4.97303
1998-09-28,15.30,15.57001,15.01999,15.15001,898200,4.9275
1998-09-25,14.81001,15.30,14.70,15.25001,1104100,4.96003
1998-09-24,15.58999,15.88,14.99998,14.99998,2501100,4.87871
1998-09-23,14.65001,16.14,14.32001,15.68999,7737800,5.10313
1998-09-22,14.91999,15.08001,14.53,14.67999,449900,4.77463
1998-09-21,14.10999,14.90001,14.00999,14.84999,741300,4.82992
1998-09-18,14.80,14.80,14.09999,14.34999,1036400,4.6673
1998-09-17,15.27999,15.55,14.80,14.88,1402300,4.83968
1998-09-16,14.89,15.23001,14.59999,15.20,1221400,4.94376
1998-09-15,15.30,15.30,14.91001,14.95,1569700,4.86245
1998-09-14,15.15001,15.59999,15.08001,15.30,2694800,4.97629
1998-09-11,14.97,15.20,14.80,14.99998,2745300,4.87871
1998-09-10,14.49999,15.27999,14.41001,14.92999,4700300,4.85594
1998-09-09,13.32999,14.57001,13.23001,14.51999,3397900,4.72259
1998-09-08,13.86,13.96,13.30,13.38,1389700,4.35181
1998-09-07,13.53,13.74999,13.50999,13.71,1266100,4.45914
1998-09-04,13.09999,13.59999,12.99999,13.41999,1472000,4.36482
1998-09-03,12.59999,13.20,12.57001,13.05,1395200,4.24448
1998-09-02,12.51999,12.80,12.34999,12.57999,893400,4.09161
1998-09-01,12.99999,13.22001,12.49999,12.92999,354600,4.20545
1998-08-31,13.08999,14.08001,12.34999,13.28,1016500,4.31928
1998-08-28,13.29,13.62,13.20,13.34999,255000,4.34205
1998-08-27,13.59999,13.65001,13.30,13.40001,365900,4.35832
1998-08-26,13.95,14.13,13.78,13.81001,466400,4.49167
1998-08-25,13.67999,14.20,13.67999,14.17999,469700,4.612
1998-08-24,13.72,14.08999,13.49999,13.76999,733900,4.47865
1998-08-21,13.70,13.78,13.39001,13.74999,607700,4.47215
1998-08-20,13.49999,13.75999,13.30,13.74999,589700,4.47215
1998-08-19,12.99001,13.81001,12.99001,13.56001,567400,4.41036
1998-08-18,12.49999,13.45,12.09999,12.84999,678100,4.17943
1998-08-17,13.88,13.88,12.69,12.69,812500,4.12739
1998-08-14,14.49999,14.73001,13.99999,14.09999,729200,4.58599
1998-08-13,14.45,15.29,14.45,14.76999,1269200,4.8039
1998-08-12,13.98001,14.58001,13.81001,14.40001,865000,4.68357
1998-08-11,13.80,14.23001,13.74999,13.88,332800,4.51443
1998-08-10,14.70,14.70,13.86,13.99999,477500,4.55346
1998-08-07,15.09999,15.10999,14.73001,14.74998,579300,4.79739
1998-08-06,15.09999,15.70,15.09999,15.25001,407300,4.96003
1998-08-05,14.99998,15.30,14.95,15.09999,551000,4.91123
1998-08-04,15.70,15.70,14.89,14.98001,1246600,4.87221
1998-08-03,16.05,16.50001,15.80,15.84999,1658800,5.15517
1998-07-31,16.58001,17.19999,16.30,17.19999,433900,5.59425
1998-07-30,16.98,17.09999,16.74001,16.80,395500,5.46416
1998-07-29,16.96,17.00001,16.64,16.70,264700,5.43163
1998-07-28,17.17999,17.18999,16.84999,16.85999,322100,5.48367
1998-07-27,17.30,17.30,16.70,17.08001,530300,5.55523
1998-07-24,16.27999,17.25001,16.21,17.02999,1020900,5.53896
1998-07-23,16.08999,16.50001,16.08999,16.27999,306700,5.29503
1998-07-22,16.30,16.59999,16.05,16.16001,405600,5.256
1998-07-21,15.99001,16.80,15.99001,16.60999,558600,5.40236
1998-07-20,16.25001,16.48001,15.66999,16.17999,411600,5.2625
1998-07-17,16.30,16.79,16.18999,16.30,474100,5.30153
1998-07-16,16.59999,16.75001,16.05,16.30,789800,5.30153
1998-07-15,16.89,17.15001,16.50001,16.67001,1346100,5.42188
1998-07-14,17.98,17.98,17.09999,17.13,1122000,5.57149
1998-07-13,17.48,17.88,17.16001,17.73,1425700,5.76664
1998-07-10,17.05,17.75001,16.81,17.50001,1387200,5.69183
1998-07-09,17.50001,17.50001,16.80,17.05,996500,5.54547
1998-07-08,16.46,17.42999,16.27999,17.18999,1826000,5.591
1998-07-07,16.00001,16.34999,15.71,16.32001,1570700,5.30804
1998-07-06,17.19999,17.25001,15.59999,15.70,1276900,5.10638
1998-07-03,16.84999,17.26999,16.65001,16.90001,1138300,5.49668
1998-07-02,17.59999,17.94999,16.50001,16.80,2470300,5.46416
1998-07-01,19.34999,19.66001,18.00001,18.17999,1204100,5.91299
1998-06-30,19.09999,19.77999,18.75001,19.77999,2308300,6.43339
1998-06-29,19.88,20.00001,18.40,19.80,2563000,6.4399
1998-06-26,19.00001,20.00001,18.67999,19.90,2689800,6.47242
1998-06-25,19.50001,20.09999,19.00001,19.17999,1667800,6.23824
1998-06-24,18.80,19.90,18.49001,19.69999,3040400,6.40737
1998-06-23,18.07001,19.25001,17.80,18.80,3840100,6.11465
1998-06-22,17.50001,18.50001,17.21,18.19999,5423700,5.9195
1998-06-19,15.75001,17.25999,15.75001,17.25999,4295600,5.61377
1998-06-18,15.66001,15.90001,15.41001,15.68999,1509300,5.10313
1998-06-17,16.33999,16.66001,15.59999,15.66001,2084400,5.09338
1998-06-16,16.70,16.70,15.95,16.34999,1898300,5.31779
1998-06-15,16.15001,16.80,16.00001,16.70,2760200,5.43163
1998-06-12,16.00001,16.30,15.70,16.12,2919500,5.24299
1998-06-11,16.00001,16.55,15.72,15.77999,3296700,5.1324
1998-06-10,15.59999,16.26999,15.58001,16.19999,3826100,5.26901
1998-06-09,15.38,15.68999,15.13,15.50999,3759400,5.04458
1998-06-08,14.74998,15.59999,14.74998,15.30,2977100,4.97629
1998-06-05,14.70,14.93999,14.50999,14.73001,1671200,4.7909
1998-06-04,14.99998,15.27999,14.81001,14.84999,2218200,4.82992
1998-06-03,14.80,15.17999,14.49999,15.01999,3142900,4.88521
1998-06-02,14.30,14.84999,14.17999,14.76999,2774700,4.8039
1998-06-01,14.15001,14.45,13.84999,14.30,1198500,4.65104
1998-05-29,13.98001,14.20,13.90001,13.99999,1001500,4.55346
1998-05-28,14.09999,14.24999,13.88,14.00999,970900,4.55671
1998-05-27,14.17999,14.49999,14.13,14.16001,1142200,4.60551
1998-05-26,14.34999,14.43999,13.99999,14.13,1144600,4.59575
1998-05-25,14.09999,14.49999,13.80,14.26999,1894600,4.64128
1998-05-22,13.99999,14.05,13.73001,13.91999,962500,4.52744
1998-05-21,13.59999,14.05,13.40001,13.72,915400,4.4624
1998-05-20,13.84999,13.95,13.59999,13.66001,642000,4.44288
1998-05-19,13.59999,14.09999,13.59999,13.82001,742400,4.49492
1998-05-18,13.95,14.12,13.61,13.70,648400,4.45589
1998-05-15,13.90001,14.24999,13.81001,13.91999,952100,4.52744
1998-05-14,14.23001,14.30,13.70,13.98001,1150000,4.54696
1998-05-13,13.82001,14.40001,13.53,14.23001,1747800,4.62827
1998-05-12,13.57999,14.13,13.21,13.82001,1438100,4.49492
1998-05-11,13.99999,14.15001,13.58999,13.62,1660100,4.42987
1998-05-08,13.96,14.53,13.57999,14.09999,2378800,4.58599
1998-05-07,17.49998,17.69998,16.55,16.79002,1871600,4.55076
1998-05-06,17.60999,17.60999,17.02999,17.45,1772700,4.72964
1998-05-05,17.85,17.95,17.29998,17.59998,1442400,4.77029
1998-05-04,16.88001,18.09998,16.85,17.80999,3504900,4.82721
1998-05-01,16.45,16.82999,16.29998,16.55,000,4.4857
1998-04-30,16.45,16.82999,16.29998,16.55,2517500,4.4857
1998-04-29,16.49998,16.99998,16.09002,16.45,1878600,4.4586
1998-04-28,15.99998,16.20999,15.79998,16.15,1115400,4.37729
1998-04-27,16.48001,16.48001,15.59998,15.86,1615800,4.29869
1998-04-24,16.62999,16.62999,16.62999,16.62999,000,4.50738
1998-04-23,16.99998,17.09998,16.51999,16.62999,2023300,4.50738
1998-04-22,15.71999,16.96,15.71999,16.86,1649700,4.56973
1998-04-21,15.57001,16.15,15.51999,15.69998,1301100,4.25532
1998-04-20,15.79998,16.31999,15.35,15.45,1977100,4.18756
1998-04-17,16.70999,17.28001,15.99998,16.11999,2190800,4.36915
1998-04-16,16.49998,17.58001,16.40999,16.98001,2497500,4.60225
1998-04-15,16.58001,17.18001,16.52999,16.72999,1493500,4.53449
1998-04-14,16.29998,16.99001,16.25,16.49998,1839300,4.47215
1998-04-13,17.49998,17.60999,16.25,16.59998,3790100,4.49925
1998-04-10,16.19998,17.59998,15.99998,17.40999,4847500,4.71879
1998-04-09,18.20998,18.78001,15.73,16.50999,11122100,4.47486
1998-04-08,15.99998,17.40999,15.98001,17.40999,10553200,4.71879
1998-04-07,14.33,15.83,14.28001,15.83,7153300,4.29055
1998-04-06,14.88998,14.88998,14.09999,14.38998,3248900,3.90025
1998-04-03,14.57001,14.99998,14.45,14.81999,2208300,4.0168
1998-04-02,15.00999,15.63,14.41999,14.58001,4548500,3.95176
1998-04-01,14.79998,15.25,14.29999,14.88998,4213400,4.03577
1998-03-31,14.21999,14.25,13.78001,14.00999,2686600,3.79726
1998-03-30,14.35,15.19999,14.00999,14.28998,5775400,3.87315
