Date,Open,High,Low,Close,Volume,Adj Close
2013-05-08,12.63,12.83,12.56,12.69,2428700,12.6043
2013-05-07,13.00,13.10,12.52,12.69,2175600,12.6043
2013-05-06,12.88,12.99,12.74,12.99,2549300,12.9023
2013-05-03,12.90,12.99,12.60,12.88,2281000,12.7931
2013-05-02,12.80,13.10,12.49,12.94,1073600,12.8526
2013-05-01,12.90,12.90,12.90,12.90,000,12.8129
2013-04-30,12.90,12.90,12.90,12.90,000,12.8129
2013-04-29,12.90,12.90,12.90,12.90,000,12.8129
2013-04-26,13.40,13.50,12.77,12.90,2606100,12.8129
2013-04-25,14.50,14.66,13.29,13.69,5789100,13.5976
2013-04-24,13.80,14.90,13.57,14.77,3953800,14.6703
2013-04-23,14.34,14.34,13.44,13.80,2112400,13.7068
2013-04-22,14.19,14.48,14.10,14.34,2347200,14.2432
2013-04-19,13.46,14.19,13.43,14.19,2734800,14.0942
2013-04-18,27.17,27.84,27.03,27.21,1922400,13.2152
2013-04-17,27.18,27.18,26.85,27.18,478200,13.2006
2013-04-16,27.00,27.19,26.50,27.19,442700,13.2055
2013-04-15,27.22,27.30,26.98,27.27,343100,13.2443
2013-04-12,27.16,27.75,27.12,27.25,1441400,13.2346
2013-04-11,28.18,28.24,26.96,26.99,1480600,13.1083
2013-04-10,27.91,28.19,27.63,28.10,541200,13.6474
2013-04-09,27.91,28.26,27.81,27.95,603100,13.5746
2013-04-08,27.32,27.94,27.00,27.92,439600,13.56
2013-04-05,27.78,27.78,27.78,27.78,000,13.492
2013-04-04,27.78,27.78,27.78,27.78,000,13.492
2013-04-03,27.60,28.09,27.46,27.78,509900,13.492
2013-04-02,28.38,28.38,27.80,28.00,654300,13.5989
2013-04-01,27.87,28.43,27.80,28.31,614600,13.7494
2013-03-29,28.01,28.01,27.47,27.80,452700,13.5017
2013-03-28,28.89,28.89,27.18,27.99,1394700,13.594
2013-03-27,28.82,29.08,28.61,28.91,1053200,14.0408
2013-03-26,28.90,29.25,28.24,28.82,649900,13.9971
2013-03-25,29.12,29.47,28.90,29.05,935200,14.1088
2013-03-22,29.18,29.30,28.75,29.12,1127400,14.1428
2013-03-21,29.05,29.62,29.05,29.20,1495500,14.1817
2013-03-20,28.31,29.35,28.31,29.21,1356000,14.1865
2013-03-19,28.08,28.48,27.76,28.31,947300,13.7494
2013-03-18,28.30,28.42,27.70,28.10,1017300,13.6474
2013-03-15,27.80,28.66,27.64,28.30,1721500,13.7446
2013-03-14,27.87,28.08,27.33,27.80,799900,13.5017
2013-03-13,27.51,27.98,27.18,27.87,1199800,13.5357
2013-03-12,29.18,29.20,27.08,27.90,3944100,13.5503
2013-03-11,29.20,29.20,28.72,29.00,1645900,14.0845
2013-03-08,29.40,29.76,28.85,29.03,1515000,14.0991
2013-03-07,30.14,30.19,29.06,29.60,2431100,14.3759
2013-03-06,29.12,30.24,29.12,30.24,3432900,14.6868
2013-03-05,28.20,29.09,27.90,28.99,1531500,14.0797
2013-03-04,28.89,29.50,27.86,28.00,2347300,13.5989
2013-03-01,28.50,29.16,28.41,29.16,2205300,14.1622
2013-02-28,28.03,28.58,27.61,28.55,1616100,13.866
2013-02-27,28.00,28.44,27.80,28.01,1292500,13.6037
2013-02-26,28.00,28.56,27.58,27.95,2228100,13.5746
2013-02-25,27.60,28.13,27.50,28.03,1230700,13.6134
2013-02-22,27.90,28.08,27.52,27.55,1326400,13.3803
2013-02-21,28.90,28.90,27.54,27.99,3125100,13.594
2013-02-20,28.25,28.99,28.25,28.89,1473400,14.0311
2013-02-19,28.75,28.97,28.25,28.50,1289300,13.8417
2013-02-18,29.41,29.70,28.61,28.98,2415000,14.0748
2013-02-15,29.47,29.47,29.47,29.47,000,14.3128
2013-02-14,29.47,29.47,29.47,29.47,000,14.3128
2013-02-13,29.47,29.47,29.47,29.47,000,14.3128
2013-02-12,29.47,29.47,29.47,29.47,000,14.3128
2013-02-11,29.47,29.47,29.47,29.47,000,14.3128
2013-02-08,29.89,30.40,29.21,29.47,2371500,14.3128
2013-02-07,28.65,29.46,28.38,29.21,3613800,14.1865
2013-02-06,27.90,28.60,27.81,28.35,1848000,13.7688
2013-02-05,27.49,27.96,27.49,27.90,1404200,13.5503
2013-02-04,27.95,28.50,27.45,27.55,1487100,13.3803
2013-02-01,27.36,27.98,27.13,27.95,1416300,13.5746
2013-01-31,27.36,27.42,27.00,27.36,776800,13.288
2013-01-30,27.61,27.89,26.88,27.32,1940900,13.2686
2013-01-29,27.80,27.97,27.52,27.76,1866900,13.4823
2013-01-28,26.68,27.79,26.45,27.66,2647400,13.4337
2013-01-25,26.73,27.24,26.50,26.55,1643200,12.8946
2013-01-24,28.45,28.77,26.15,26.79,5021200,13.0112
2013-01-23,28.89,28.90,28.09,28.70,7231800,13.9388
2013-01-22,29.00,29.43,28.10,28.14,2034600,13.6669
2013-01-21,28.22,29.08,28.10,29.00,1772800,14.0845
2013-01-18,28.48,28.90,28.06,28.22,2234300,13.7057
2013-01-17,28.90,29.20,27.81,28.01,3118400,13.6037
2013-01-16,29.60,29.97,28.97,29.12,3130000,14.1428
2013-01-15,29.44,30.27,28.90,29.49,2693100,14.3225
2013-01-14,29.00,30.00,28.58,29.44,2869600,14.2982
2013-01-11,29.05,29.86,28.76,29.06,2996600,14.1137
2013-01-10,28.26,29.50,27.91,29.41,4532200,14.2837
2013-01-09,27.32,28.47,27.00,28.10,2835900,13.6474
2013-01-08,25.90,28.00,25.71,27.35,2655600,13.2832
2013-01-07,25.88,26.03,25.60,26.03,1197100,12.6421
2013-01-04,26.47,26.66,25.83,26.20,905900,12.7247
2013-01-03,26.50,26.50,26.50,26.50,000,12.8704
2013-01-02,26.50,26.50,26.50,26.50,000,12.8704
2013-01-01,26.50,26.50,26.50,26.50,000,12.8704
2012-12-31,26.15,26.50,25.65,26.50,1458000,12.8704
2012-12-28,25.49,26.24,25.11,26.17,953300,12.7101
2012-12-27,26.05,26.39,25.35,25.79,1584900,12.5255
2012-12-26,24.53,25.99,24.30,25.96,2840800,12.6081
2012-12-25,23.91,24.57,23.71,24.31,1457900,11.8067
2012-12-24,23.81,24.36,23.50,23.80,1383500,11.559
2012-12-21,23.16,23.85,23.07,23.72,2558200,11.5202
2012-12-20,22.88,23.48,22.70,23.19,1046900,11.2628
2012-12-19,22.79,23.10,22.65,22.98,316300,11.1608
2012-12-18,23.37,23.40,22.50,22.79,550500,11.0685
2012-12-17,22.79,23.23,22.51,23.03,988900,11.1851
2012-12-14,21.55,22.75,21.55,22.64,822200,10.9957
2012-12-13,22.16,22.30,21.60,21.88,389700,10.6265
2012-12-12,22.15,22.50,22.00,22.37,382200,10.8645
2012-12-11,22.31,22.45,21.89,22.20,502600,10.782
2012-12-10,21.45,22.86,21.31,22.38,1406700,10.8694
2012-12-07,20.71,21.49,20.71,21.48,507900,10.4323
2012-12-06,21.23,21.56,20.85,20.86,1048300,10.1312
2012-12-05,20.40,21.56,20.27,21.40,1311800,10.3934
2012-12-04,21.12,21.12,19.97,20.65,2579200,10.0292
2012-12-03,22.22,22.69,21.31,21.36,1192800,10.374
2012-11-30,21.78,22.40,21.78,22.40,270500,10.8791
2012-11-29,21.50,22.50,21.50,21.90,798400,10.6363
2012-11-28,22.08,22.47,21.36,21.56,754700,10.4711
2012-11-27,22.28,22.53,22.00,22.20,611800,10.782
2012-11-26,22.22,23.30,22.22,22.78,988200,11.0636
2012-11-23,22.00,22.25,21.83,22.14,535400,10.7528
2012-11-22,22.00,22.16,21.70,22.01,354900,10.6897
2012-11-21,21.83,22.06,21.30,22.00,350000,10.6848
2012-11-20,21.36,22.09,21.10,21.90,644300,10.6363
2012-11-19,21.00,21.41,20.80,21.36,417500,10.374
2012-11-16,21.91,21.95,20.80,21.37,891000,10.3788
2012-11-15,22.51,22.55,21.90,21.98,330900,10.6751
2012-11-14,22.00,22.44,22.00,22.39,193600,10.8742
2012-11-13,22.50,22.50,22.13,22.31,240600,10.8354
2012-11-12,23.16,23.16,22.30,22.51,1185600,10.9325
2012-11-09,23.35,23.60,23.14,23.16,545500,11.2482
2012-11-08,23.30,23.45,23.23,23.34,747500,11.3356
2012-11-07,23.35,23.69,23.31,23.46,454500,11.3939
2012-11-06,23.47,23.65,22.89,23.60,746300,11.4619
2012-11-05,23.90,23.90,23.20,23.61,921400,11.4668
2012-11-02,23.00,24.75,22.93,23.95,1897700,11.6319
2012-11-01,22.59,23.36,22.52,23.00,2274000,11.1705
2012-10-31,22.75,22.80,22.02,22.60,745500,10.9762
2012-10-30,22.87,22.95,22.71,22.80,631700,11.0734
2012-10-29,22.68,23.12,22.46,22.70,740500,11.0248
2012-10-26,24.38,24.38,22.18,22.72,1814700,11.0345
2012-10-25,25.56,25.56,24.15,24.23,981300,11.7679
2012-10-24,25.98,26.00,25.24,25.49,875900,12.3798
2012-10-23,26.35,26.43,26.01,26.16,340500,12.7052
2012-10-22,26.11,26.33,25.86,26.21,487600,12.7295
2012-10-19,26.68,26.68,26.01,26.11,512400,12.6809
2012-10-18,26.30,26.78,26.30,26.56,597500,12.8995
2012-10-17,26.48,26.48,26.20,26.30,424800,12.7732
2012-10-16,26.41,26.69,26.22,26.27,438300,12.7586
2012-10-15,26.48,26.95,25.40,26.53,515700,12.8849
2012-10-12,26.33,26.93,26.30,26.67,728100,12.9529
2012-10-11,26.81,27.29,26.79,26.79,1457200,13.0112
2012-10-10,26.16,26.70,26.16,26.48,495800,12.8606
2012-10-09,25.95,26.57,25.81,26.44,480600,12.8412
2012-10-08,25.80,26.15,25.50,25.70,288400,12.4818
2012-10-05,25.70,25.70,25.70,25.70,000,12.4818
2012-10-04,25.70,25.70,25.70,25.70,000,12.4818
2012-10-03,25.70,25.70,25.70,25.70,000,12.4818
2012-10-02,25.70,25.70,25.70,25.70,000,12.4818
2012-10-01,25.70,25.70,25.70,25.70,000,12.4818
2012-09-28,25.42,25.70,25.02,25.70,486400,12.4818
2012-09-27,25.00,25.62,25.00,25.50,660400,12.3847
2012-09-26,26.00,26.00,25.04,25.05,215700,12.1661
2012-09-25,25.88,26.33,25.79,25.90,192400,12.5789
2012-09-24,25.90,26.39,25.46,26.27,569300,12.7586
2012-09-21,26.46,26.57,26.09,26.40,422300,12.8218
2012-09-20,26.62,26.95,26.18,26.33,858900,12.7878
2012-09-19,26.05,27.18,26.05,26.88,617900,13.0549
2012-09-18,25.90,26.57,25.90,26.11,769700,12.6809
2012-09-17,26.90,27.18,26.10,26.22,639000,12.7344
2012-09-14,27.46,27.84,26.73,27.19,884200,13.2055
2012-09-13,28.07,28.08,27.29,27.49,703500,13.3512
2012-09-12,27.90,28.15,27.66,28.00,780700,13.5989
2012-09-11,28.17,28.30,27.77,27.80,730800,13.5017
2012-09-10,28.50,28.72,28.00,28.32,2112800,13.7543
2012-09-07,28.10,28.79,27.93,28.50,2157300,13.8417
2012-09-06,28.00,28.00,27.47,27.80,860900,13.5017
2012-09-05,28.00,28.87,27.60,27.70,1066600,13.4532
2012-09-04,27.99,28.10,27.50,28.00,1150600,13.5989
2012-09-03,27.27,27.98,26.93,27.73,1212000,13.4677
2012-08-31,26.90,26.92,26.18,26.92,366500,13.0743
2012-08-30,27.19,27.59,26.00,26.65,436800,12.9432
2012-08-29,27.38,27.90,27.23,27.23,344400,13.2249
2012-08-28,27.73,27.97,26.51,27.50,897700,13.356
2012-08-27,28.60,28.60,27.68,27.73,313600,13.4677
2012-08-24,29.50,29.50,28.51,28.65,618500,13.9146
2012-08-23,29.20,29.57,29.20,29.57,1343200,14.3614
2012-08-22,29.29,29.68,29.02,29.30,682200,14.2302
2012-08-21,29.01,29.80,28.79,29.39,1080000,14.2739
2012-08-20,28.07,28.88,27.72,28.70,686800,13.9388
2012-08-17,28.23,28.98,27.60,28.28,542400,13.7349
2012-08-16,27.96,29.98,27.54,28.80,1027500,13.9874
2012-08-15,27.99,28.14,27.69,27.98,490900,13.5891
2012-08-14,27.50,28.26,26.91,28.00,575400,13.5989
2012-08-13,27.83,27.83,27.41,27.61,469900,13.4095
2012-08-10,27.81,28.30,27.73,27.85,513600,13.526
2012-08-09,27.70,28.30,27.15,28.24,1458500,13.7154
2012-08-08,28.00,28.12,27.22,27.70,751100,13.4532
2012-08-07,27.95,28.60,27.65,28.16,1147900,13.6766
2012-08-06,26.30,27.70,26.30,27.70,1004000,13.4532
2012-08-03,25.90,26.60,25.70,26.59,598100,12.9141
2012-08-02,26.00,26.08,25.38,25.78,280800,12.5207
2012-08-01,25.70,26.20,25.31,25.92,474600,12.5887
2012-07-31,25.61,25.82,25.36,25.53,417800,12.3992
2012-07-30,26.00,26.39,25.46,26.00,544500,12.6275
2012-07-27,27.35,27.36,25.82,26.00,1354100,12.6275
2012-07-26,28.30,28.30,26.90,27.02,902800,13.1229
2012-07-25,27.59,28.98,27.59,28.00,553300,13.5989
2012-07-24,27.98,28.26,27.52,28.00,290100,13.5989
2012-07-23,27.52,28.11,27.17,28.11,264800,13.6523
2012-07-20,28.54,28.54,27.62,27.70,770500,13.4532
2012-07-19,28.40,29.00,28.20,28.55,784200,13.866
2012-07-18,28.50,28.59,27.94,28.09,846200,13.6426
2012-07-17,29.10,29.10,27.49,28.49,1780900,13.8368
2012-07-16,30.44,30.44,28.62,28.95,1794200,14.0603
2012-07-13,29.50,30.11,29.20,29.99,1867900,14.5654
2012-07-12,29.28,29.80,28.55,29.33,1124100,14.2448
2012-07-11,28.50,28.94,28.22,28.80,1045100,13.9874
2012-07-10,29.94,29.94,28.55,28.73,821000,13.9534
2012-07-09,29.39,30.50,29.29,30.10,1723900,14.6188
2012-07-06,29.57,29.85,28.75,29.45,880600,14.3031
2012-07-05,29.20,29.38,28.52,29.29,945000,14.2254
2012-07-04,28.35,30.00,28.35,29.04,1685900,14.104
2012-07-03,28.01,28.80,27.81,28.40,506700,13.7931
2012-07-02,27.67,28.30,27.67,28.02,325100,13.6086
2012-06-29,27.00,27.60,26.30,27.50,1059400,13.356
2012-06-28,27.79,28.18,27.00,27.19,460000,13.2055
2012-06-27,28.22,28.70,27.54,27.80,917800,13.5017
2012-06-26,27.71,28.30,26.80,27.97,1105100,13.5843
2012-06-25,28.88,29.15,28.29,28.29,672100,13.7397
2012-06-22,29.17,29.17,29.17,29.17,000,14.1671
2012-06-21,29.20,29.25,28.60,29.17,569200,14.1671
2012-06-20,28.99,29.46,28.73,29.20,513800,14.1817
2012-06-19,28.94,29.16,28.66,28.88,535400,14.0263
2012-06-18,28.28,29.45,28.28,29.16,903900,14.1622
2012-06-15,28.16,28.71,27.83,28.18,741200,13.6863
2012-06-14,28.53,29.00,28.11,28.18,1113600,13.6863
2012-06-13,28.90,29.20,28.50,28.88,765200,14.0263
2012-06-12,28.40,28.95,28.22,28.80,1003400,13.9874
2012-06-11,28.18,28.40,27.83,28.40,845900,13.7931
2012-06-08,28.10,28.15,27.50,27.98,620100,13.5891
2012-06-07,28.21,28.59,27.60,27.72,1142500,13.4629
2012-06-06,27.02,28.20,27.02,28.20,790900,13.696
2012-06-05,27.27,27.67,27.00,27.08,638500,13.152
2012-06-04,28.00,28.30,27.39,27.45,925100,13.3317
2012-06-01,28.40,28.70,28.10,28.37,634200,13.7786
2012-05-31,28.00,28.65,28.00,28.38,1454200,13.7834
2012-05-30,27.99,28.60,27.80,28.28,2269100,13.7349
2012-05-29,26.51,27.29,26.51,27.20,737400,13.2103
2012-05-28,25.21,26.63,25.21,26.63,393800,12.9335
2012-05-25,26.15,26.28,25.25,25.80,521100,12.5304
2012-05-24,26.47,27.00,26.12,26.12,1219800,12.6858
2012-05-23,26.50,26.76,26.24,26.41,701200,12.8266
2012-05-22,25.71,26.64,25.62,26.56,835300,12.8995
2012-05-21,24.98,25.70,24.98,25.51,490000,12.3895
2012-05-18,25.55,25.55,24.89,25.24,510800,12.2584
2012-05-17,25.55,25.84,25.16,25.73,282600,12.4964
2012-05-16,25.87,25.95,25.40,25.55,443500,12.409
2012-05-15,26.12,26.20,25.39,25.88,741400,12.5692
2012-05-14,26.68,26.76,26.36,26.52,621700,12.8801
2012-05-11,26.60,27.07,26.30,26.59,1039300,12.9141
2012-05-10,26.55,27.11,26.55,26.82,636600,13.0258
2012-05-09,26.80,26.90,26.50,26.69,809100,12.9626
2012-05-08,27.32,27.42,26.81,27.00,918900,13.1132
2012-05-07,26.56,27.38,26.33,27.32,1273400,13.2686
2012-05-04,26.02,26.79,26.02,26.71,1711400,12.9723
2012-05-03,25.40,26.10,25.22,26.10,888600,12.6761
2012-05-02,25.50,25.67,24.81,25.48,1010100,12.375
2012-05-01,25.20,25.20,25.20,25.20,000,12.239
2012-04-30,25.20,25.20,25.20,25.20,000,12.239
2012-04-27,25.05,25.49,25.01,25.20,273600,12.239
2012-04-26,25.55,25.76,25.01,25.20,644200,12.239
2012-04-25,25.24,25.68,25.10,25.50,1130500,12.3847
2012-04-24,25.05,25.50,24.00,25.24,2640400,12.2584
2012-04-23,26.25,26.68,25.53,25.67,2159900,12.4672
2012-04-20,26.15,27.27,26.15,26.70,2228700,12.9675
2012-04-19,25.98,26.36,25.85,26.10,1318700,12.6761
2012-04-18,25.26,26.28,25.20,25.85,2110300,12.5547
2012-04-17,25.64,25.64,25.01,25.18,839900,12.2293
2012-04-16,25.89,26.12,25.50,25.64,1147000,12.4527
2012-04-13,26.45,26.45,25.70,25.89,1303800,12.5741
2012-04-12,36.3899,36.9799,36.08,36.96,1588700,12.4332
2012-04-11,35.91,36.50,35.52,36.29,1367400,12.2078
2012-04-10,36.1399,36.2799,35.11,36.2001,1766900,12.1776
2012-04-09,35.1999,36.40,34.7001,36.1301,2181900,12.1541
2012-04-06,35.9699,35.9699,34.68,35.0801,1878800,11.8008
2012-04-05,34.5299,35.80,34.0301,35.46,1424200,11.9287
2012-04-04,34.4299,34.4299,34.4299,34.4299,000,11.5821
2012-04-03,34.4299,34.4299,34.4299,34.4299,000,11.5821
2012-04-02,34.4299,34.4299,34.4299,34.4299,000,11.5821
2012-03-30,34.2199,34.6601,33.88,34.4299,2603300,11.5821
2012-03-29,35.45,36.1799,33.8699,34.4999,6555900,11.6057
2012-03-28,37.63,37.63,37.63,37.63,000,12.6586
2012-03-27,38.40,38.50,37.63,37.63,1223700,12.6586
2012-03-26,37.8501,38.3799,37.5799,38.25,1240500,12.8672
2012-03-23,38.0999,38.50,37.00,38.29,1977900,12.8807
2012-03-22,38.4499,38.4499,37.55,38.33,1531400,12.8941
2012-03-21,38.2001,38.5599,37.10,38.50,3210300,12.9513
2012-03-20,40.00,40.00,38.08,38.18,3702300,12.8436
2012-03-19,40.9699,40.9699,39.31,40.15,3204200,13.5064
2012-03-16,40.74,41.4901,39.80,40.9399,3167700,13.7721
2012-03-15,39.6099,41.3501,38.82,40.9301,3330100,13.7688
2012-03-14,40.29,41.7399,38.5199,39.4299,4343300,13.2641
2012-03-13,40.0299,40.39,39.3901,40.1699,1962800,13.5131
2012-03-12,40.1999,41.0001,39.45,40.01,2992300,13.4593
2012-03-09,40.4499,40.7901,39.6399,40.28,3278700,13.5501
2012-03-08,39.0001,40.3001,38.5101,40.1999,4417200,13.5231
2012-03-07,36.22,40.00,36.22,39.1899,5044100,13.1834
2012-03-06,37.70,38.0201,36.8001,37.0899,4036800,12.477
2012-03-05,35.87,36.99,35.87,36.7699,2098000,12.3693
2012-03-02,35.0599,35.87,35.0599,35.87,1120900,12.0666
2012-03-01,35.11,35.38,34.8001,35.2299,937200,11.8512
2012-02-29,35.1201,35.88,35.0199,35.2999,1059600,11.8748
2012-02-28,35.49,35.9999,34.62,35.4001,1778900,11.9085
2012-02-27,35.8999,36.4599,35.60,35.60,1201000,11.9758
2012-02-24,35.5499,35.9999,35.1999,35.8999,2084500,12.0766
2012-02-23,34.8799,36.1799,34.82,35.7501,4859100,12.0262
2012-02-22,34.30,35.00,34.0001,34.8799,3517200,11.7335
2012-02-21,33.00,34.5601,32.7701,34.4999,4121200,11.6057
2012-02-20,33.60,33.70,32.8899,33.00,2091000,11.1011
2012-02-17,33.35,33.53,32.8801,33.4001,2063600,11.2357
2012-02-16,33.77,34.1001,33.00,33.46,4990400,11.2559
2012-02-15,33.78,34.4501,33.71,34.0001,2157500,11.4376
2012-02-14,33.4499,34.09,33.3301,33.8601,1422200,11.3905
2012-02-13,32.30,34.3599,32.10,33.60,2536400,11.303
2012-02-10,32.3999,32.5601,31.85,32.4901,1292400,10.9296
2012-02-09,31.71,32.97,31.6901,32.4201,2324100,10.906
2012-02-08,30.83,31.6999,30.62,31.6501,1425200,10.647
2012-02-07,31.6501,31.8399,30.5701,30.76,1460000,10.3476
2012-02-06,32.27,32.30,31.5501,31.85,2266300,10.7143
2012-02-03,31.29,32.20,31.1399,32.09,2268900,10.795
2012-02-02,30.90,31.4801,30.52,31.36,1914700,10.5494
2012-02-01,30.2999,31.5599,30.2999,30.9999,1053600,10.4283
2012-01-31,30.5001,30.6799,29.8001,30.45,474800,10.2433
2012-01-30,30.0401,30.9501,29.9001,30.55,892600,10.2769
2012-01-27,29.8799,29.8799,29.8799,29.8799,000,10.0515
2012-01-26,29.8799,29.8799,29.8799,29.8799,000,10.0515
2012-01-25,29.8799,29.8799,29.8799,29.8799,000,10.0515
2012-01-24,29.8799,29.8799,29.8799,29.8799,000,10.0515
2012-01-23,29.8799,29.8799,29.8799,29.8799,000,10.0515
2012-01-20,30.00,30.5001,29.8001,29.8799,1172300,10.0515
2012-01-19,29.8001,31.2799,29.8001,30.00,700300,10.0919
2012-01-18,31.68,31.82,30.00,30.4699,888900,10.25
2012-01-17,30.48,31.7999,29.50,31.68,730100,10.6571
2012-01-16,31.7999,31.7999,30.00,30.0101,726800,10.0953
2012-01-13,33.50,33.50,31.08,32.0001,2030200,10.7647
2012-01-12,33.70,33.7999,33.11,33.49,1156500,11.2659
2012-01-11,33.3001,34.19,33.0901,33.67,1141700,11.3265
2012-01-10,32.9501,33.84,32.58,33.50,2145900,11.2693
2012-01-09,31.4199,33.00,31.0699,32.9501,1233500,11.0843
2012-01-06,32.27,32.9899,30.6001,32.0001,1540700,10.7647
2012-01-05,33.3301,33.3301,30.97,32.4999,1973200,10.9329
2012-01-04,34.8001,35.1999,33.3301,33.3301,842000,11.2122
2012-01-03,34.02,34.9199,34.02,34.5999,529900,11.6393
2012-01-02,34.02,34.9199,34.02,34.5999,529900,11.6393
2011-12-30,34.02,34.9199,34.02,34.5999,529900,11.6393
2011-12-29,34.90,34.90,33.7999,34.2801,443500,11.5317
2011-12-28,33.49,34.4999,32.7001,34.23,1115900,11.5149
2011-12-27,33.00,33.7999,32.4999,33.77,1487700,11.3601
2011-12-26,33.6801,33.6801,33.6801,33.6801,000,11.3299
2011-12-23,33.99,34.3501,33.18,33.6801,551000,11.3299
2011-12-22,33.98,34.3501,32.4201,33.70,1440200,11.3366
2011-12-21,35.74,35.9901,34.51,34.51,1066400,11.6091
2011-12-20,35.0501,36.1799,35.0501,35.5001,1354400,11.9421
2011-12-19,34.68,35.8299,34.1401,35.63,1450000,11.9858
2011-12-16,36.15,36.47,33.6801,35.6801,2543100,12.0027
2011-12-15,36.72,37.2999,35.9999,35.9999,876000,12.1103
2011-12-14,37.3999,38.22,36.6999,36.9001,777000,12.4131
2011-12-13,38.18,38.2099,37.0101,37.69,1293900,12.6788
2011-12-12,37.90,39.4999,37.90,38.39,1712200,12.9143
2011-12-09,37.66,39.2801,37.6499,38.2001,1775200,12.8504
2011-12-08,37.77,38.4499,36.6201,37.6701,1808300,12.6721
2011-12-07,36.50,37.8599,36.50,37.6001,1797000,12.6486
2011-12-06,35.9999,37.2999,35.5099,36.86,1456400,12.3996
2011-12-05,36.58,37.38,35.3301,35.7501,1198300,12.0262
2011-12-02,37.45,37.55,36.4101,36.9001,2162000,12.4131
2011-12-01,39.90,39.9501,37.7801,37.9999,4340500,12.7831
2011-11-30,41.20,41.5601,37.62,38.50,3912900,12.9513
2011-11-29,40.1901,41.40,40.00,41.02,2956700,13.799
2011-11-28,39.8101,40.7901,39.7001,39.80,2065800,13.3886
2011-11-25,41.3899,41.7701,39.7001,39.83,3807900,13.3987
2011-11-24,41.0001,41.90,40.6599,41.55,2885900,13.9773
2011-11-23,41.8401,43.50,41.6301,41.90,3879400,14.0951
2011-11-22,42.45,42.8501,40.5801,41.44,4928000,13.9403
2011-11-21,43.6299,44.10,40.71,43.2001,5693300,14.5324
2011-11-18,43.71,45.78,43.5299,44.00,12395600,14.8015
2011-11-17,41.2101,43.6601,41.2101,42.84,8060800,14.4113
2011-11-16,41.9899,43.16,41.06,41.48,4086700,13.9538
2011-11-15,41.83,42.46,41.3899,42.00,4591000,14.1287
2011-11-14,41.9899,42.74,41.5601,42.2999,6985800,14.2296
2011-11-11,43.2099,43.4801,41.1099,41.3599,8158300,13.9134
2011-11-10,42.1501,44.3999,42.1201,43.19,9983200,14.529
2011-11-09,41.82,42.9699,41.2199,42.9201,9135300,14.4382
2011-11-08,40.01,43.4801,39.80,42.11,13102500,14.1657
2011-11-07,40.00,40.60,39.0499,40.2601,7581800,13.5434
2011-11-04,40.4001,41.5601,40.01,40.98,10895600,13.7856
2011-11-03,41.0001,43.43,40.4001,40.4001,19852300,13.5905
