Date,Open,High,Low,Close,Volume,Adj Close
2011-09-22,20.98,20.98,20.28992,20.31008,1736500,12.17187
2011-09-21,20.03008,21.21008,19.63008,20.98,2826000,12.57335
2011-09-20,19.90,20.16992,19.55008,19.88,756800,11.91412
2011-09-19,20.58,20.94,19.78,19.95008,1487300,11.95612
2011-09-16,20.42,20.84992,20.24992,20.78992,1467100,12.45944
2011-09-15,20.36992,20.93008,20.30,20.44992,2015600,12.25568
2011-09-14,19.70,20.38,19.60,20.36,919700,12.20179
2011-09-13,19.24992,19.68992,19.24992,19.60,438300,11.74632
2011-09-09,20.00,20.23008,19.30,19.74,937200,11.83022
2011-09-08,20.15008,20.70,19.95008,20.13008,3145100,12.06399
2011-09-07,19.51008,20.18992,19.28,20.16992,1956000,12.08787
2011-09-06,19.60,19.60,18.90,19.24992,1265200,11.53651
2011-09-05,19.98992,20.08,19.61008,19.80,765500,11.86618
2011-09-02,20.30,20.38992,19.88,20.12,1014300,12.05795
2011-09-01,20.64992,20.84992,19.96,20.40,1585100,12.22576
2011-08-31,20.62,20.90,20.11008,20.70,2562500,12.40555
2011-08-30,21.30,21.46,20.60,20.80,2178900,12.46548
2011-08-29,21.02,21.78,21.01008,21.30,2722600,12.76513
2011-08-26,21.08,22.00,20.80,21.16,3181500,12.68123
2011-08-25,20.98992,21.30,20.50,21.20,3091400,12.7052
2011-08-24,20.78992,21.68,20.63008,21.00,5670300,12.58534
2011-08-23,19.40,20.60,19.13008,20.60,5236200,12.34562
2011-08-22,18.74,19.84,18.60,19.40,3504600,11.62646
2011-08-19,18.70,19.24,18.53008,18.88,1202700,11.31482
2011-08-18,19.00,19.11008,18.61008,18.70,512100,11.20694
2011-08-17,18.90,19.13008,18.66,19.00,756600,11.38673
2011-08-16,19.50,19.55008,18.80,18.80,1945300,11.26687
2011-08-15,19.88,19.98,19.28992,19.50,2297300,11.68639
2011-08-12,19.96,20.22,19.68992,19.84,1042100,11.89015
2011-08-11,19.40,19.88992,19.01008,19.84,1453100,11.89015
2011-08-10,18.96,19.76992,18.75008,19.21008,1009100,11.51264
2011-08-09,18.08,18.91008,18.00,18.78,677700,11.25489
2011-08-08,18.51008,19.18,17.83008,18.78,1487100,11.25489
2011-08-05,18.00,19.30,18.00,19.22,1409100,11.51858
2011-08-04,18.96992,19.15008,18.53008,18.58,822600,11.13503
2011-08-03,18.98992,19.80,18.73008,18.84992,1290000,11.29679
2011-08-02,19.24,19.24,18.81008,18.86,1121200,11.30283
2011-08-01,19.00,19.38992,19.00,19.24,814700,11.53057
2011-07-29,19.33008,19.93008,19.10,19.20,1035800,11.5066
2011-07-28,19.26,19.82,19.14,19.50,1060900,11.68639
2011-07-27,18.38992,19.70,18.23008,19.38992,2007000,11.62041
2011-07-26,18.28,18.60,18.03008,18.56,1127300,11.12304
2011-07-25,18.81008,18.81008,17.62,18.60,2016700,11.14701
2011-07-22,18.88992,18.98,18.56,18.70,638800,11.20694
2011-07-21,18.56,18.86992,18.44992,18.80,874800,11.26687
2011-07-20,18.88,19.04992,18.32,18.55008,1489800,11.1171
2011-07-19,19.10,19.28,18.73008,18.78992,1114200,11.26083
2011-07-18,19.93008,20.10,19.18,19.18992,2085000,11.50055
2011-07-15,19.80,20.18992,19.70,19.88992,1553000,11.92007
2011-07-14,19.90,20.10,19.50,20.06992,835400,12.02794
2011-07-13,19.46,19.73008,19.44992,19.73008,558000,11.82427
2011-07-12,19.33008,19.58992,19.10,19.44992,806900,11.65637
2011-07-11,19.20,19.66,19.00,19.41008,1135800,11.6325
2011-07-08,19.72,20.36,19.00,19.16,1924500,11.48262
2011-07-07,19.04,20.28,19.04,19.63008,3298300,11.76434
2011-07-06,18.90,19.04992,18.52,18.96992,949000,11.36871
2011-07-05,18.93008,19.28992,18.71008,18.96,1509600,11.36276
2011-07-04,18.30,19.10,18.15008,19.06992,2996700,11.42864
2011-07-01,18.16,18.26992,17.80,18.15008,1776800,10.87738
2011-06-29,18.44992,18.46992,17.80,18.00,3961300,10.78743
2011-06-28,18.40,18.80,18.18,18.46992,2053400,11.06906
2011-06-27,17.50,18.40,17.38992,18.36992,2949900,11.00913
2011-06-24,16.71008,17.56992,16.71008,17.48,2937100,10.4758
2011-06-23,15.89,16.70,15.80,16.64992,1448500,9.97833
2011-06-22,15.86,16.08992,15.61,15.81,742700,9.47496
2011-06-21,15.20,15.98,15.10,15.88,651700,9.51691
2011-06-20,15.49,15.59,15.03,15.08,480400,9.03747
2011-06-17,15.51,15.77,15.51,15.60,680400,9.34911
2011-06-16,15.57,15.95,15.57,15.69,771800,9.40305
2011-06-15,16.26,16.40,15.75,15.84,2221900,9.49294
2011-06-14,14.91,15.60,14.90,15.50,565500,9.28918
2011-06-13,14.90,15.07,14.84,15.00,289100,8.98953
2011-06-10,15.29,15.29,14.66,15.00,830900,8.98953
2011-06-09,15.30,15.52,15.19,15.29,344600,9.16332
2011-06-08,15.40,15.51,15.25,15.42,256500,9.24123
2011-06-07,15.35,15.55,15.35,15.51,291000,9.29517
2011-06-03,15.29,15.60,15.12,15.55,401700,9.31914
2011-06-02,15.55,15.64,15.01,15.21,584100,9.11538
2011-06-01,15.67,15.87,15.52,15.79,834400,9.46298
2011-05-31,15.54,15.65,15.30,15.61,573500,9.3551
2011-05-30,15.68,15.77,15.36,15.46,531200,9.26521
2011-05-27,15.65,15.90,15.49,15.58,1113400,9.33712
2011-05-26,16.26,16.26,15.78,15.81,1218500,9.47496
2011-05-25,16.38,16.52,16.00,16.16,1105000,9.68472
